x,x,7760,4970,4968,x,x
x,x,4967,4968,4966,x,x
x,x,5268,5383,4969,x,x
x,x,5461,5462,7991,x,x
x,x,7760,4968,4962,x,x
x,x,4969,5465,4972,x,x
x,x,5464,5465,5383,x,x
x,x,4289,7619,7627,x,x
x,x,4969,4972,4970,x,x
x,x,4973,4972,4971,x,x
x,x,4971,7990,7653,x,x
x,x,7623,7649,7651,x,x
x,x,4771,4974,4773,x,x
x,x,4776,4974,4768,x,x
x,x,4627,5391,5392,x,x
x,x,4774,4975,4780,x,x
x,x,4785,4976,4775,x,x
x,x,5169,4976,4786,x,x
x,x,5273,5173,4784,x,x
x,x,4393,5380,5264,x,x
x,x,4978,4649,7806,x,x
x,x,4794,4797,4978,x,x
x,x,4983,4982,5270,x,x
x,x,5182,4794,4979,x,x
x,x,5178,4980,5174,x,x
x,x,5076,5079,5074,x,x
x,x,4799,4795,5174,x,x
x,x,4982,4981,4799,x,x
x,x,4980,5189,5270,x,x
x,x,4981,4982,4983,x,x
x,x,5705,5711,5271,x,x
x,x,4062,4983,5272,x,x
x,x,4784,4785,5274,x,x
x,x,5196,4984,5198,x,x
x,x,6141,6067,5691,x,x
x,x,5204,5281,5538,x,x
x,x,4673,4986,4674,x,x
x,x,4987,4986,4807,x,x
x,x,4991,4993,4987,x,x
x,x,4807,4991,4987,x,x
x,x,4516,4987,4988,x,x
x,x,4989,4988,4987,x,x
x,x,2740,5397,5213,x,x
x,x,4684,5009,5010,x,x
x,x,4807,4992,4991,x,x
x,x,4987,4993,4989,x,x
x,x,4992,4807,5211,x,x
x,x,4991,4990,4993,x,x
x,x,5294,5293,4992,x,x
x,x,5399,5317,5295,x,x
x,x,4990,5293,5296,x,x
x,x,4993,4990,5301,x,x
x,x,4995,4658,4808,x,x
x,x,4994,4995,8059,x,x
x,x,7999,4995,4808,x,x
x,x,8060,8059,4995,x,x
x,x,4997,4996,8059,x,x
x,x,8059,4996,4994,x,x
x,x,5398,5314,5315,x,x
x,x,4997,5315,4996,x,x
x,x,5305,4989,4993,x,x
x,x,5398,5315,4997,x,x
x,x,5316,5215,5314,x,x
x,x,5399,5309,5215,x,x
x,x,5001,5000,4322,x,x
x,x,4813,5000,4811,x,x
x,x,5002,5001,4322,x,x
x,x,3643,4811,5001,x,x
x,x,4323,5002,4322,x,x
x,x,5002,4089,5003,x,x
x,x,4091,5003,4089,x,x
x,x,3645,3643,5003,x,x
x,x,2927,5004,2673,x,x
x,x,2905,4819,5004,x,x
x,x,2070,5005,2888,x,x
x,x,2905,5004,5005,x,x
x,x,4817,4825,5006,x,x
x,x,5006,4825,7728,x,x
x,x,7739,2914,2917,x,x
x,x,5007,7739,7728,x,x
x,x,4517,5008,4513,x,x
x,x,5318,5008,4518,x,x
x,x,4827,4828,5009,x,x
x,x,5009,4828,5320,x,x
x,x,5305,4993,5301,x,x
x,x,5626,5558,5625,x,x
x,x,5012,5011,4684,x,x
x,x,5013,5011,4829,x,x
x,x,5014,5012,4684,x,x
x,x,5867,5542,3729,x,x
x,x,5013,4829,7740,x,x
x,x,4099,4686,5013,x,x
x,x,5016,5017,5635,x,x
x,x,5726,5015,5640,x,x
x,x,5016,5012,5017,x,x
x,x,7741,5010,5019,x,x
x,x,5017,5012,5014,x,x
x,x,5016,5015,5018,x,x
x,x,7741,5017,5014,x,x
x,x,5017,7741,5629,x,x
x,x,5636,5640,5015,x,x
x,x,5018,5728,5867,x,x
x,x,5216,5320,5318,x,x
x,x,5647,5634,5639,x,x
x,x,4532,5020,4533,x,x
x,x,4833,5020,4534,x,x
x,x,5023,5021,4835,x,x
x,x,4692,5021,5025,x,x
x,x,5022,5023,5024,x,x
x,x,2729,5217,5027,x,x
x,x,5024,4835,4690,x,x
x,x,5025,5023,5022,x,x
x,x,7742,5026,4690,x,x
x,x,5024,4690,5026,x,x
x,x,5027,5025,5022,x,x
x,x,5025,4842,4692,x,x
x,x,5030,5033,5029,x,x
x,x,5038,5035,5036,x,x
x,x,5022,5024,5028,x,x
x,x,5027,5036,5037,x,x
x,x,7743,5033,5026,x,x
x,x,5030,5035,5028,x,x
x,x,5405,5406,8019,x,x
x,x,5028,5026,5030,x,x
x,x,5026,7742,7743,x,x
x,x,5035,5030,5406,x,x
x,x,4837,7752,7744,x,x
x,x,5070,5067,4400,x,x
x,x,5403,5405,5407,x,x
x,x,5027,5037,5219,x,x
x,x,5026,5033,5030,x,x
x,x,5033,5031,7747,x,x
x,x,5067,5070,7750,x,x
x,x,7751,7748,8003,x,x
x,x,5406,5030,5029,x,x
x,x,5036,5035,5032,x,x
x,x,5037,5036,5032,x,x
x,x,5027,5022,5038,x,x
x,x,5037,5403,5324,x,x
x,x,5219,5037,3443,x,x
x,x,5035,5038,5028,x,x
x,x,5027,5038,5036,x,x
x,x,5217,5039,4842,x,x
x,x,4401,5039,2729,x,x
x,x,4842,5039,5040,x,x
x,x,4693,5040,5039,x,x
x,x,3442,5041,3997,x,x
x,x,5041,3956,3954,x,x
x,x,4121,4843,5042,x,x
x,x,5043,4843,3953,x,x
x,x,5044,5043,3953,x,x
x,x,4125,5042,5043,x,x
x,x,3780,5044,3953,x,x
x,x,3276,3275,5045,x,x
x,x,4127,5045,3274,x,x
x,x,5043,5045,4125,x,x
x,x,5047,3555,3973,x,x
x,x,5048,5046,4845,x,x
x,x,5047,3973,4352,x,x
x,x,4845,5046,5047,x,x
x,x,4845,7729,5049,x,x
x,x,4171,5048,4174,x,x
x,x,5325,5049,4857,x,x
x,x,5499,4174,5048,x,x
x,x,5057,5053,5326,x,x
x,x,4376,5050,5052,x,x
x,x,5050,5054,5056,x,x
x,x,4697,5054,5050,x,x
x,x,5056,5057,5058,x,x
x,x,5054,5055,5053,x,x
x,x,5056,5052,5050,x,x
x,x,4697,7994,5054,x,x
x,x,5054,5053,5056,x,x
x,x,5574,5567,5572,x,x
x,x,5407,5410,5218,x,x
x,x,5055,7759,5053,x,x
x,x,5056,5053,5057,x,x
x,x,5224,5225,5223,x,x
x,x,5058,5052,5056,x,x
x,x,5224,5223,5058,x,x
x,x,4852,5223,4851,x,x
x,x,4543,5059,4694,x,x
x,x,5060,5059,4849,x,x
x,x,4849,5063,5228,x,x
x,x,4368,5061,4540,x,x
x,x,4372,5060,5061,x,x
x,x,4849,5228,5060,x,x
x,x,4855,5330,5329,x,x
x,x,5331,5420,5422,x,x
x,x,4854,5063,4163,x,x
x,x,5228,5063,4855,x,x
x,x,2672,5064,2876,x,x
x,x,5065,5064,3094,x,x
x,x,2904,5065,3094,x,x
x,x,4884,5065,3195,x,x
x,x,4578,5066,4869,x,x
x,x,4870,4872,5066,x,x
x,x,5070,5071,5068,x,x
x,x,4872,5067,7750,x,x
x,x,8016,8017,8013,x,x
x,x,7748,7747,7745,x,x
x,x,5069,7751,8004,x,x
x,x,7745,5031,7744,x,x
x,x,4702,5073,4557,x,x
x,x,5068,7746,7750,x,x
x,x,5070,4400,5071,x,x
x,x,5073,5072,4557,x,x
x,x,5073,4702,5076,x,x
x,x,5072,5073,5075,x,x
x,x,5482,5483,4699,x,x
x,x,5084,5892,5082,x,x
x,x,5078,5073,5076,x,x
x,x,5073,5078,5075,x,x
x,x,5484,7778,5483,x,x
x,x,5076,5074,5078,x,x
x,x,5853,5188,5178,x,x
x,x,5074,5084,5082,x,x
x,x,5082,5078,5074,x,x
x,x,5086,5082,5090,x,x
x,x,7778,5076,4702,x,x
x,x,5532,5081,5693,x,x
x,x,5079,5083,5074,x,x
x,x,4891,5089,5088,x,x
x,x,5692,5182,5390,x,x
x,x,4953,5471,5540,x,x
x,x,5074,5083,5084,x,x
x,x,5082,5080,5090,x,x
x,x,5693,5079,5077,x,x
x,x,5083,5081,5084,x,x
x,x,5979,5379,5978,x,x
x,x,5237,5231,5235,x,x
x,x,5091,5230,5085,x,x
x,x,5075,5087,4889,x,x
x,x,5082,5086,5078,x,x
x,x,5086,5085,5087,x,x
x,x,5088,5087,5085,x,x
x,x,5089,5087,5088,x,x
x,x,5085,5090,5091,x,x
x,x,5230,5232,5088,x,x
x,x,4892,5089,4891,x,x
x,x,4889,5087,5089,x,x
x,x,5090,5080,5156,x,x
x,x,5086,5090,5085,x,x
x,x,5690,5891,5541,x,x
x,x,5338,5240,5337,x,x
x,x,4892,5092,4703,x,x
x,x,4705,5092,4893,x,x
x,x,4893,5240,5239,x,x
x,x,5230,5088,5085,x,x
x,x,5095,5094,4371,x,x
x,x,5097,5094,4894,x,x
x,x,4886,5095,4371,x,x
x,x,5095,4707,5096,x,x
x,x,5242,5239,5241,x,x
x,x,5096,5242,5241,x,x
x,x,5098,5097,4894,x,x
x,x,4562,4367,5243,x,x
x,x,4894,5096,5244,x,x
x,x,4571,4573,7753,x,x
x,x,5093,5343,5342,x,x
x,x,4571,5098,5100,x,x
x,x,5341,5453,5099,x,x
x,x,4571,5100,5246,x,x
x,x,4346,5101,4581,x,x
x,x,5103,4874,4709,x,x
x,x,4838,5102,4839,x,x
x,x,4713,4895,5102,x,x
x,x,5103,5101,4874,x,x
x,x,4839,5102,5103,x,x
x,x,4727,5109,5105,x,x
x,x,5248,5104,5249,x,x
x,x,5115,5109,4901,x,x
x,x,4590,4898,5249,x,x
x,x,4717,5106,4715,x,x
x,x,4899,5107,5108,x,x
x,x,4717,5108,5106,x,x
x,x,715,5107,4899,x,x
x,x,5247,5108,4897,x,x
x,x,4725,5111,4901,x,x
x,x,4901,5109,4725,x,x
x,x,5113,4903,5128,x,x
x,x,5113,5377,5116,x,x
x,x,5127,5111,4725,x,x
x,x,5126,5128,4903,x,x
x,x,5112,5128,5129,x,x
x,x,5113,5112,5377,x,x
x,x,5110,5121,5117,x,x
x,x,5377,5251,5376,x,x
x,x,5116,4901,5113,x,x
x,x,5117,5120,5110,x,x
x,x,5119,4590,7754,x,x
x,x,5117,5116,5114,x,x
x,x,4901,5116,5121,x,x
x,x,5120,5117,5114,x,x
x,x,5110,5119,5121,x,x
x,x,5123,5120,5376,x,x
x,x,5118,5120,5123,x,x
x,x,5121,5116,5117,x,x
x,x,5110,5120,5118,x,x
x,x,7754,5121,5119,x,x
x,x,4901,5121,5115,x,x
x,x,5430,5237,5236,x,x
x,x,5360,5521,5361,x,x
x,x,5376,5120,5114,x,x
x,x,5443,5122,5441,x,x
x,x,4863,5511,5512,x,x
x,x,5113,5128,5112,x,x
x,x,5126,4734,5124,x,x
x,x,4903,5111,5127,x,x
x,x,4902,5126,5124,x,x
x,x,4903,5125,5126,x,x
x,x,4726,5127,4725,x,x
x,x,4722,5125,5127,x,x
x,x,5126,4902,5128,x,x
x,x,5129,5128,4902,x,x
x,x,5355,5357,5353,x,x
x,x,5251,5439,5376,x,x
x,x,4905,5130,3986,x,x
x,x,5131,5130,4904,x,x
x,x,4904,5137,5138,x,x
x,x,3611,5132,4405,x,x
x,x,5132,3611,3804,x,x
x,x,5133,5132,5131,x,x
x,x,5252,5131,4904,x,x
x,x,5606,5682,5134,x,x
x,x,5144,4747,5143,x,x
x,x,3612,7791,7790,x,x
x,x,7755,5148,5684,x,x
x,x,5740,5611,5742,x,x
x,x,5136,5147,5141,x,x
x,x,5141,5143,5136,x,x
x,x,5137,4747,5138,x,x
x,x,5130,5137,4904,x,x
x,x,4906,5139,5140,x,x
x,x,5663,5661,5987,x,x
x,x,5140,5139,4606,x,x
x,x,4906,5143,5141,x,x
x,x,5149,5150,5153,x,x
x,x,5157,5140,5158,x,x
x,x,5147,5136,4631,x,x
x,x,4601,5139,5141,x,x
x,x,5158,5257,5151,x,x
x,x,5146,5150,5154,x,x
x,x,5144,5143,4906,x,x
x,x,5143,4747,4905,x,x
x,x,5157,4906,5140,x,x
x,x,4747,5145,5138,x,x
x,x,5144,5142,5145,x,x
x,x,5146,5145,5142,x,x
x,x,5155,5151,5153,x,x
x,x,5684,5685,5606,x,x
x,x,5147,4631,7690,x,x
x,x,4601,5141,5147,x,x
x,x,5142,5150,5146,x,x
x,x,5456,5599,5152,x,x
x,x,5149,5153,5159,x,x
x,x,5154,5148,5146,x,x
x,x,5155,5153,5150,x,x
x,x,5154,5150,5258,x,x
x,x,5151,5155,5158,x,x
x,x,5687,4944,4946,x,x
x,x,5802,4955,4954,x,x
x,x,6044,5836,6042,x,x
x,x,5155,5150,5142,x,x
x,x,6103,6105,6019,x,x
x,x,5258,5150,5149,x,x
x,x,5148,5154,5152,x,x
x,x,5157,5155,5142,x,x
x,x,5155,5157,5158,x,x
x,x,5306,5614,5615,x,x
x,x,5149,5159,5458,x,x
x,x,5142,5144,5157,x,x
x,x,4906,5157,5144,x,x
x,x,5140,5253,5158,x,x
x,x,5253,4603,5254,x,x
x,x,6103,5153,5151,x,x
x,x,5704,5471,5787,x,x
x,x,5554,5555,5609,x,x
x,x,5258,5149,5458,x,x
x,x,4955,5921,5836,x,x
x,x,5090,5156,5091,x,x
x,x,5742,5192,5749,x,x
x,x,7784,5152,5258,x,x
x,x,4605,4934,5163,x,x
x,x,5163,4934,5164,x,x
x,x,4946,5164,4924,x,x
x,x,5163,5164,4949,x,x
x,x,4926,5165,4928,x,x
x,x,4948,5165,4921,x,x
x,x,5261,5166,5260,x,x
x,x,5261,6985,5166,x,x
x,x,5167,4951,5260,x,x
x,x,4950,5167,4947,x,x
x,x,5169,5168,4778,x,x
x,x,4959,5168,4960,x,x
x,x,4976,5169,4778,x,x
x,x,4786,4977,5264,x,x
x,x,4394,5381,4393,x,x
x,x,5171,5266,4965,x,x
x,x,5266,5171,4960,x,x
x,x,4769,5171,4965,x,x
x,x,4426,5172,4407,x,x
x,x,4393,4977,5172,x,x
x,x,4784,5173,4977,x,x
x,x,5195,5173,4984,x,x
x,x,5175,5176,5177,x,x
x,x,4980,4982,5174,x,x
x,x,5390,5182,4979,x,x
x,x,5176,5178,5174,x,x
x,x,5177,5176,4795,x,x
x,x,5178,5176,5175,x,x
x,x,5177,4795,4798,x,x
x,x,5175,5177,4794,x,x
x,x,5202,8023,4985,x,x
x,x,5175,5180,5178,x,x
x,x,5282,5207,5210,x,x
x,x,5534,5709,5689,x,x
x,x,5182,5180,5175,x,x
x,x,5206,5185,5715,x,x
x,x,5202,5842,5844,x,x
x,x,6734,5861,6730,x,x
x,x,4794,5182,5175,x,x
x,x,7808,5390,5699,x,x
x,x,5198,5200,5196,x,x
x,x,5200,4985,5196,x,x
x,x,5856,5855,5389,x,x
x,x,5259,5384,5557,x,x
x,x,6141,5207,5282,x,x
x,x,5189,5716,5468,x,x
x,x,5384,5193,5623,x,x
x,x,5485,5472,5194,x,x
x,x,5673,5469,4953,x,x
x,x,5956,5716,5548,x,x
x,x,5209,5207,6141,x,x
x,x,5201,5538,5207,x,x
x,x,5209,5691,5977,x,x
x,x,7764,4065,4058,x,x
x,x,5185,5206,5700,x,x
x,x,6406,6393,6642,x,x
x,x,5851,5852,5847,x,x
x,x,5077,5480,5160,x,x
x,x,5700,5206,5470,x,x
x,x,5872,6504,6207,x,x
x,x,5585,5607,5583,x,x
x,x,5989,5208,5741,x,x
x,x,5922,5613,5547,x,x
x,x,5474,5475,5476,x,x
x,x,5173,5195,4407,x,x
x,x,5196,5195,4984,x,x
x,x,5199,5197,5198,x,x
x,x,7756,5196,4985,x,x
x,x,4781,5279,5278,x,x
x,x,4985,5200,5202,x,x
x,x,5199,5198,4984,x,x
x,x,5198,5197,5200,x,x
x,x,5273,5199,4984,x,x
x,x,5199,4781,5275,x,x
x,x,5200,5197,5203,x,x
x,x,5203,5202,5200,x,x
x,x,5197,5199,5275,x,x
x,x,5204,5538,5201,x,x
x,x,5841,5842,5202,x,x
x,x,5204,5201,5205,x,x
x,x,5275,5277,5197,x,x
x,x,5184,5841,5205,x,x
x,x,5855,5538,5389,x,x
x,x,5280,5281,5204,x,x
x,x,5277,5203,5197,x,x
x,x,6063,6062,6059,x,x
x,x,7870,5689,5709,x,x
x,x,5855,5207,5538,x,x
x,x,5844,7808,8023,x,x
x,x,5259,5723,5749,x,x
x,x,5543,5206,5715,x,x
x,x,5234,5235,5694,x,x
x,x,6069,5700,5974,x,x
x,x,5621,5623,5193,x,x
x,x,5661,5187,5745,x,x
x,x,5699,5390,4979,x,x
x,x,4673,5211,4807,x,x
x,x,5291,5211,4661,x,x
x,x,5303,5302,5212,x,x
x,x,5293,4990,4991,x,x
x,x,5642,5737,5638,x,x
x,x,5213,5303,2740,x,x
x,x,4677,5214,4679,x,x
x,x,4672,4998,5214,x,x
x,x,5314,5215,5313,x,x
x,x,5399,5291,4681,x,x
x,x,5620,7786,5618,x,x
x,x,5039,5217,2729,x,x
x,x,4842,5027,5217,x,x
x,x,5407,8009,5410,x,x
x,x,5414,5218,5410,x,x
x,x,3443,5666,5771,x,x
x,x,5027,5219,2729,x,x
x,x,5062,5329,5331,x,x
x,x,5425,5220,5423,x,x
x,x,4848,5058,5223,x,x
x,x,5051,5057,5326,x,x
x,x,5058,5057,5224,x,x
x,x,5057,5051,5327,x,x
x,x,5327,5224,5057,x,x
x,x,5226,5222,4847,x,x
x,x,5224,5226,5225,x,x
x,x,5577,5227,5667,x,x
x,x,5222,5226,5224,x,x
x,x,5500,5418,5328,x,x
x,x,5335,5229,5330,x,x
x,x,7779,5333,5334,x,x
x,x,5329,5228,4855,x,x
x,x,5060,5228,5062,x,x
x,x,5330,4853,5333,x,x
x,x,5419,5423,5220,x,x
x,x,5233,5230,5091,x,x
x,x,5233,5232,5230,x,x
x,x,5231,5233,5235,x,x
x,x,5346,5245,5341,x,x
x,x,5336,5231,5429,x,x
x,x,5350,5239,5240,x,x
x,x,5091,5694,5235,x,x
x,x,5232,5233,5231,x,x
x,x,5891,5694,5156,x,x
x,x,5845,5532,5160,x,x
x,x,5091,5235,5233,x,x
x,x,5234,5539,5237,x,x
x,x,5705,5787,5539,x,x
x,x,5129,4902,5438,x,x
x,x,5234,5237,5235,x,x
x,x,5237,5430,5429,x,x
x,x,5506,5507,5508,x,x
x,x,5374,4902,5124,x,x
x,x,5240,4893,4891,x,x
x,x,5239,5093,5241,x,x
x,x,5337,4891,5088,x,x
x,x,5336,5232,5231,x,x
x,x,5339,5241,5093,x,x
x,x,5244,5241,5099,x,x
x,x,4706,5242,4707,x,x
x,x,5242,4705,5239,x,x
x,x,5094,5243,4469,x,x
x,x,4562,5243,5097,x,x
x,x,5241,5244,5096,x,x
x,x,5371,5099,5100,x,x
x,x,5339,5099,5241,x,x
x,x,5352,5366,5357,x,x
x,x,5100,5373,5246,x,x
x,x,5358,5245,5355,x,x
x,x,4897,5104,5248,x,x
x,x,4592,5108,5247,x,x
x,x,4590,5249,5105,x,x
x,x,4592,5248,4898,x,x
x,x,4898,5248,5249,x,x
x,x,5437,5514,5358,x,x
x,x,5348,5245,5346,x,x
x,x,5112,5129,5251,x,x
x,x,5353,5357,7763,x,x
x,x,5138,5252,4904,x,x
x,x,5133,5252,5134,x,x
x,x,4606,5253,5140,x,x
x,x,4607,5255,4603,x,x
x,x,5257,5254,6048,x,x
x,x,5158,5253,5254,x,x
x,x,5255,4607,4605,x,x
x,x,4608,5254,5255,x,x
x,x,6048,4949,6045,x,x
x,x,7784,5458,5161,x,x
x,x,6048,5254,4608,x,x
x,x,5257,5256,6105,x,x
x,x,5154,5258,5152,x,x
x,x,5836,4944,4955,x,x
x,x,5152,5599,5148,x,x
x,x,6313,6418,6419,x,x
x,x,5261,5260,4945,x,x
x,x,5167,5260,5166,x,x
x,x,4948,7024,4945,x,x
x,x,6961,6985,5262,x,x
x,x,7004,6945,4942,x,x
x,x,6249,6552,6554,x,x
x,x,5694,5711,5234,x,x
x,x,5907,6102,6104,x,x
x,x,4393,5264,4977,x,x
x,x,5169,5264,5170,x,x
x,x,5268,5382,5383,x,x
x,x,5267,5266,5170,x,x
x,x,4960,5170,5266,x,x
x,x,5170,5380,5267,x,x
x,x,5268,5267,5265,x,x
x,x,4965,5267,5269,x,x
x,x,5382,5268,5265,x,x
x,x,4969,4970,7760,x,x
x,x,5267,5268,5269,x,x
x,x,7760,5269,5268,x,x
x,x,4980,5270,4982,x,x
x,x,5386,5270,5189,x,x
x,x,5702,5874,5546,x,x
x,x,5757,5708,5760,x,x
x,x,4983,5270,5386,x,x
x,x,5272,5472,5485,x,x
x,x,5173,5273,4984,x,x
x,x,5274,5273,4784,x,x
x,x,4781,5199,5274,x,x
x,x,5274,5199,5273,x,x
x,x,5278,5275,4781,x,x
x,x,5205,5277,5204,x,x
x,x,4777,5286,5284,x,x
x,x,5855,5210,5207,x,x
x,x,5277,5205,5203,x,x
x,x,5275,5278,5280,x,x
x,x,4781,4783,5279,x,x
x,x,5278,5276,5280,x,x
x,x,5276,5284,5283,x,x
x,x,5276,5278,5279,x,x
x,x,5281,5280,5276,x,x
x,x,5204,5277,5280,x,x
x,x,5279,5284,5276,x,x
x,x,5276,5283,5281,x,x
x,x,5281,5283,5389,x,x
x,x,5285,5288,5283,x,x
x,x,5285,4782,5289,x,x
x,x,5394,4625,5395,x,x
x,x,5279,4777,5284,x,x
x,x,4777,4780,5286,x,x
x,x,5289,4782,5290,x,x
x,x,5283,5284,5285,x,x
x,x,4782,5285,5286,x,x
x,x,5284,5286,5285,x,x
x,x,5378,5678,5601,x,x
x,x,5715,5185,5959,x,x
x,x,5697,5696,5394,x,x
x,x,5853,5178,5180,x,x
x,x,5290,4782,5391,x,x
x,x,5288,5289,5287,x,x
x,x,5393,5290,5391,x,x
x,x,5290,5393,5394,x,x
x,x,4681,5291,4661,x,x
x,x,5294,5291,5295,x,x
x,x,5399,5215,5317,x,x
x,x,5212,5302,5296,x,x
x,x,5294,4992,5291,x,x
x,x,5298,5299,5396,x,x
x,x,5293,5294,5296,x,x
x,x,5307,5302,5303,x,x
x,x,5297,5294,5295,x,x
x,x,7761,5300,5292,x,x
x,x,5296,5297,5298,x,x
x,x,5295,5400,7761,x,x
x,x,5296,5298,5212,x,x
x,x,7761,5298,5297,x,x
x,x,2740,5303,5396,x,x
x,x,5302,5301,4990,x,x
x,x,5298,5292,5299,x,x
x,x,5400,5295,5317,x,x
x,x,5313,5309,4679,x,x
x,x,5296,5302,4990,x,x
x,x,5396,5303,5212,x,x
x,x,5551,5492,5494,x,x
x,x,5553,5617,5402,x,x
x,x,5213,5307,5303,x,x
x,x,5319,4989,5322,x,x
x,x,5492,5490,5491,x,x
x,x,5301,5307,5401,x,x
x,x,5302,5307,5301,x,x
x,x,7786,5319,5322,x,x
x,x,5310,5309,4681,x,x
x,x,5308,5549,5397,x,x
x,x,5620,7785,7786,x,x
x,x,4679,5310,4669,x,x
x,x,5311,4681,4661,x,x
x,x,4661,5312,5311,x,x
x,x,5311,5312,4669,x,x
x,x,5312,4661,5211,x,x
x,x,4669,5312,4671,x,x
x,x,5314,5313,4998,x,x
x,x,5309,5313,5215,x,x
x,x,5315,5314,4998,x,x
x,x,5314,5398,5316,x,x
x,x,4996,5315,4998,x,x
x,x,5398,4997,4678,x,x
x,x,4999,4501,5316,x,x
x,x,4501,5400,5317,x,x
x,x,5215,5316,5317,x,x
x,x,4501,5317,5316,x,x
x,x,5319,5318,4518,x,x
x,x,5216,7785,5320,x,x
x,x,4518,4989,5319,x,x
x,x,5322,5321,7786,x,x
x,x,5009,5320,5010,x,x
x,x,4828,5318,5320,x,x
x,x,5322,5323,5321,x,x
x,x,5495,5321,5323,x,x
x,x,4989,5305,5322,x,x
x,x,5323,5322,5305,x,x
x,x,5305,5301,5401,x,x
x,x,5213,5490,5307,x,x
x,x,5403,5037,5032,x,x
x,x,5324,5559,5496,x,x
x,x,5331,5419,5420,x,x
x,x,5417,5325,5220,x,x
x,x,7759,5326,5053,x,x
x,x,5221,5051,5326,x,x
x,x,5051,5222,5327,x,x
x,x,5224,5327,5222,x,x
x,x,7779,5332,5333,x,x
x,x,5330,4855,4853,x,x
x,x,5329,5229,7768,x,x
x,x,4853,5334,5333,x,x
x,x,5229,5329,5330,x,x
x,x,7768,5423,5419,x,x
x,x,5325,5420,5419,x,x
x,x,5773,5579,5191,x,x
x,x,5333,5335,5330,x,x
x,x,4854,5428,4853,x,x
x,x,5333,5332,5335,x,x
x,x,5501,4851,5225,x,x
x,x,5226,5418,5225,x,x
x,x,5578,5580,5335,x,x
x,x,5425,5424,5220,x,x
x,x,5453,5245,5373,x,x
x,x,5338,5337,5432,x,x
x,x,5088,5232,5337,x,x
x,x,5432,5336,5338,x,x
x,x,5434,5351,5435,x,x
x,x,5338,5343,5350,x,x
x,x,5342,5339,5093,x,x
x,x,5099,5339,5341,x,x
x,x,5338,5351,5343,x,x
x,x,5347,5349,7762,x,x
x,x,5344,5339,5342,x,x
x,x,5341,5339,5344,x,x
x,x,5093,5350,5343,x,x
x,x,5342,5340,5344,x,x
x,x,5351,5338,5336,x,x
x,x,5342,5343,5433,x,x
x,x,5347,5344,5340,x,x
x,x,5341,5344,5346,x,x
x,x,5433,5340,5342,x,x
x,x,5366,5455,5454,x,x
x,x,5347,5346,5344,x,x
x,x,5348,5346,5345,x,x
x,x,5349,5347,5340,x,x
x,x,5346,5347,5345,x,x
x,x,5354,5348,5345,x,x
x,x,5511,5437,5510,x,x
x,x,5238,5430,5786,x,x
x,x,5129,5438,5440,x,x
x,x,5239,5350,5093,x,x
x,x,5338,5350,5240,x,x
x,x,5435,5336,5238,x,x
x,x,5433,5434,5340,x,x
x,x,7762,5359,5345,x,x
x,x,5354,5359,5352,x,x
x,x,5245,5348,5355,x,x
x,x,5355,5348,5364,x,x
x,x,5359,7762,5356,x,x
x,x,5352,5357,5364,x,x
x,x,5364,5348,5354,x,x
x,x,5358,5355,5353,x,x
x,x,5436,5435,5238,x,x
x,x,5352,5359,5361,x,x
x,x,5352,5361,5363,x,x
x,x,5375,5374,5250,x,x
x,x,5358,5353,5437,x,x
x,x,5358,5246,5373,x,x
x,x,5345,5359,5354,x,x
x,x,5356,5596,5361,x,x
x,x,5506,5436,5507,x,x
x,x,5439,5441,5122,x,x
x,x,5356,5361,5359,x,x
x,x,5363,5361,5521,x,x
x,x,5523,5521,5522,x,x
x,x,5595,5596,5676,x,x
x,x,5363,5362,5367,x,x
x,x,5352,5363,5366,x,x
x,x,5352,5364,5354,x,x
x,x,5355,5364,5357,x,x
x,x,5367,5369,5365,x,x
x,x,5440,5370,5439,x,x
x,x,5367,5366,5363,x,x
x,x,5454,5455,5375,x,x
x,x,5449,5516,5451,x,x
x,x,5367,5365,5455,x,x
x,x,5446,5447,5448,x,x
x,x,5123,5443,3606,x,x
x,x,5519,5367,5362,x,x
x,x,5518,5370,5369,x,x
x,x,5439,5122,5376,x,x
x,x,5365,5369,5370,x,x
x,x,4894,5371,5098,x,x
x,x,5099,5371,5244,x,x
x,x,4571,5246,5372,x,x
x,x,4574,5372,5246,x,x
x,x,5100,5099,5453,x,x
x,x,5358,5373,5245,x,x
x,x,5512,5124,4733,x,x
x,x,5510,5375,5250,x,x
x,x,5366,5454,5357,x,x
x,x,5374,5375,7769,x,x
x,x,5123,5376,5122,x,x
x,x,5377,5376,5114,x,x
x,x,5377,5114,5116,x,x
x,x,5112,5251,5377,x,x
x,x,5539,5469,5236,x,x
x,x,5604,5605,5602,x,x
x,x,5308,5550,5608,x,x
x,x,5856,5858,5186,x,x
x,x,5264,5380,5170,x,x
x,x,5381,5380,4393,x,x
x,x,5382,5381,4476,x,x
x,x,5381,5265,5380,x,x
x,x,5381,5382,5265,x,x
x,x,5382,4476,5383,x,x
x,x,4476,5459,5383,x,x
x,x,5464,5460,5462,x,x
x,x,5539,5234,5705,x,x
x,x,5474,5472,5386,x,x
x,x,5704,5710,5707,x,x
x,x,5192,5259,5749,x,x
x,x,6142,6143,6067,x,x
x,x,5178,5188,4980,x,x
x,x,5478,5194,5476,x,x
x,x,5487,5486,5387,x,x
x,x,5538,5281,5389,x,x
